timestamp,name
2020-01-01,New Year's Day
2020-02-24,Independence Day
2020-04-10,Good Friday
2020-04-12,Easter Sunday
2020-05-01,Spring Day
2020-05-31,Pentecost (Whit Sunday)
2020-06-23,Victory Day
2020-06-24,Midsummer Day (St. John's Day)
2020-08-20,Independence Restoration Day
2020-12-24,Christmas Eve
2020-12-25,Christmas Day
2020-12-26,Second Day of Christmas
2021-01-01,New Year's Day
2021-02-24,Independence Day
2021-04-02,Good Friday
2021-04-04,Easter Sunday
2021-05-01,Spring Day
2021-05-23,Pentecost (Whit Sunday)
2021-06-23,Victory Day
2021-06-24,Midsummer Day (St. John's Day)
2021-08-20,Independence Restoration Day
2021-12-24,Christmas Eve
2021-12-25,Christmas Day
2021-12-26,Second Day of Christmas
2022-01-01,New Year's Day
2022-02-24,Independence Day
2022-04-15,Good Friday
2022-04-17,Easter Sunday
2022-05-01,Spring Day
2022-06-05,Pentecost (Whit Sunday)
2022-06-23,Victory Day
2022-06-24,Midsummer Day (St. John's Day)
2022-08-20,Independence Restoration Day
2022-12-24,Christmas Eve
2022-12-25,Christmas Day
2022-12-26,Second Day of Christmas
2023-01-01,New Year's Day
2023-02-24,Independence Day
2023-04-07,Good Friday
2023-04-09,Easter Sunday
2023-05-01,Spring Day
2023-05-28,Pentecost (Whit Sunday)
2023-06-23,Victory Day
2023-06-24,Midsummer Day (St. John's Day)
2023-08-20,Independence Restoration Day
2023-12-24,Christmas Eve
2023-12-25,Christmas Day
2023-12-26,Second Day of Christmas
2024-01-01,New Year's Day
2024-02-24,Independence Day
2024-03-29,Good Friday
2024-03-31,Easter Sunday
2024-05-01,Spring Day
2024-05-19,Pentecost (Whit Sunday)
2024-06-23,Victory Day
2024-06-24,Midsummer Day (St. John's Day)
2024-08-20,Independence Restoration Day
2024-12-24,Christmas Eve
2024-12-25,Christmas Day
2024-12-26,Second Day of Christmas
2025-01-01,New Year's Day
2025-02-24,Independence Day
2025-04-18,Good Friday
2025-04-20,Easter Sunday
2025-05-01,Spring Day
2025-06-08,Pentecost (Whit Sunday)
2025-06-23,Victory Day
2025-06-24,Midsummer Day (St. John's Day)
2025-08-20,Independence Restoration Day
2025-12-24,Christmas Eve
2025-12-25,Christmas Day
2025-12-26,Second Day of Christmas
2026-01-01,New Year's Day
2026-02-24,Independence Day
2026-04-03,Good Friday
2026-04-05,Easter Sunday
2026-05-01,Spring Day
2026-05-24,Pentecost (Whit Sunday)
2026-06-23,Victory Day
2026-06-24,Midsummer Day (St. John's Day)
2026-08-20,Independence Restoration Day
2026-12-24,Christmas Eve
2026-12-25,Christmas Day
2026-12-26,Second Day of Christmas
2027-01-01,New Year's Day
2027-02-24,Independence Day
2027-03-26,Good Friday
2027-03-28,Easter Sunday
2027-05-01,Spring Day
2027-05-16,Pentecost (Whit Sunday)
2027-06-23,Victory Day
2027-06-24,Midsummer Day (St. John's Day)
2027-08-20,Independence Restoration Day
2027-12-24,Christmas Eve
2027-12-25,Christmas Day
2027-12-26,Second Day of Christmas
2028-01-01,New Year's Day
2028-02-24,Independence Day
2028-04-14,Good Friday
2028-04-16,Easter Sunday
2028-05-01,Spring Day
2028-06-04,Pentecost (Whit Sunday)
2028-06-23,Victory Day
2028-06-24,Midsummer Day (St. John's Day)
2028-08-20,Independence Restoration Day
2028-12-24,Christmas Eve
2028-12-25,Christmas Day
2028-12-26,Second Day of Christmas
2029-01-01,New Year's Day
2029-02-24,Independence Day
2029-03-30,Good Friday
2029-04-01,Easter Sunday
2029-05-01,Spring Day
2029-05-20,Pentecost (Whit Sunday)
2029-06-23,Victory Day
2029-06-24,Midsummer Day (St. John's Day)
2029-08-20,Independence Restoration Day
2029-12-24,Christmas Eve
2029-12-25,Christmas Day
2029-12-26,Second Day of Christmas
2030-01-01,New Year's Day
2030-02-24,Independence Day
2030-04-19,Good Friday
2030-04-21,Easter Sunday
2030-05-01,Spring Day
2030-06-09,Pentecost (Whit Sunday)
2030-06-23,Victory Day
2030-06-24,Midsummer Day (St. John's Day)
2030-08-20,Independence Restoration Day
2030-12-24,Christmas Eve
2030-12-25,Christmas Day
2030-12-26,Second Day of Christmas
2031-01-01,New Year's Day
2031-02-24,Independence Day
2031-04-11,Good Friday
2031-04-13,Easter Sunday
