Periood,Börsihind senti/kWh (sisaldab käibemaksu),Börsihind senti/kWh (ei sisalda käibemaksu)
07.12.2024 00:00,7.93122,6.501
07.12.2024 01:00,10.91168,8.944
07.12.2024 02:00,10.85678,8.899
07.12.2024 03:00,10.17358,8.339
07.12.2024 04:00,9.97106,8.173
07.12.2024 05:00,10.38098,8.509
07.12.2024 06:00,10.1748,8.34
07.12.2024 07:00,10.3761,8.505
07.12.2024 08:00,10.1748,8.34
07.12.2024 09:00,10.858,8.9
07.12.2024 10:00,17.59606,14.423
07.12.2024 11:00,10.63962,8.721
07.12.2024 12:00,10.37732,8.506
07.12.2024 13:00,10.858,8.9
07.12.2024 14:00,15.13776,12.408
07.12.2024 15:00,10.858,8.9
07.12.2024 16:00,12.07556,9.898
07.12.2024 17:00,17.88032,14.656
07.12.2024 18:00,10.85678,8.899
07.12.2024 19:00,14.54606,11.923
07.12.2024 20:00,10.37976,8.508
07.12.2024 21:00,10.1748,8.34
07.12.2024 22:00,10.3761,8.505
07.12.2024 23:00,10.17358,8.339
